Filename,n_estimators,max_samples,contamination,max_features,bootstrap,n_jobs,warm_start,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29
bank-marketing,128,auto,auto,1.0,False,None,False,0.772174297721743,0.7692988276929883,0.7836761778367618,0.7644326476443265,0.7761557177615572,0.7754921477549215,0.7819066578190665,0.7653174076531741,0.7832337978323379,0.7653174076531741,0.7799159477991595,0.7613359876133599,0.7880999778809997,0.7708471577084716,0.772174297721743,0.7657597876575979,0.7850033178500332,0.7646538376465384,0.7754921477549215,0.765538597655386,0.7728378677283787,0.7681928776819288,0.776598097765981,0.7768192877681929,0.7666445476664455,0.7865516478655165,0.7617783676177837,0.7701835877018359,0.7719531077195311,0.7772616677726166
bank-marketing,256,auto,auto,1.0,False,None,False,0.7737226277372263,0.7752709577527096,0.7732802477328025,0.7712895377128953,0.776598097765981,0.7812430878124309,0.7790311877903119,0.7704047777040478,0.7746073877460738,0.780800707808007,0.7717319177173192,0.7679716876797169,0.7796947577969475,0.7681928776819288,0.7646538376465384,0.7741650077416501,0.7796947577969475,0.7750497677504977,0.7737226277372263,0.7754921477549215,0.7790311877903119,0.7847821278478213,0.7781464277814643,0.7838973678389737,0.7706259677062597,0.7748285777482857,0.7836761778367618,0.7759345277593452,0.7816854678168547,0.7785888077858881
bank-marketing,512,auto,auto,1.0,False,None,False,0.7741650077416501,0.7799159477991595,0.7863304578633046,0.7752709577527096,0.7779252377792524,0.7770404777704047,0.7788099977881,0.7732802477328025,0.774386197743862,0.7752709577527096,0.7730590577305906,0.7781464277814643,0.7794735677947356,0.7858880778588808,0.7805795178057952,0.7838973678389737,0.7761557177615572,0.7704047777040478,0.7836761778367618,0.7819066578190665,0.7799159477991595,0.7684140676841407,0.7715107277151073,0.7737226277372263,0.774386197743862,0.7695200176952002,0.7717319177173192,0.7754921477549215,0.7801371378013714,0.7763769077637691
bank-marketing,1024,auto,auto,1.0,False,None,False,0.776598097765981,0.7715107277151073,0.7777040477770405,0.7801371378013714,0.7741650077416501,0.7770404777704047,0.7801371378013714,0.7792523777925238,0.7790311877903119,0.7726166777261668,0.783012607830126,0.7737226277372263,0.7719531077195311,0.7754921477549215,0.7774828577748286,0.7801371378013714,0.7684140676841407,0.7779252377792524,0.7730590577305906,0.7821278478212785,0.7772616677726166,0.774386197743862,0.7803583278035833,0.7723954877239548,0.7748285777482857,0.7735014377350143,0.780800707808007,0.772174297721743,0.7794735677947356,0.7757133377571334
bank-marketing,100,0.1,auto,1.0,False,None,False,0.8044680380446804,0.7945144879451449,0.809776598097766,0.787657597876576,0.803140898031409,0.7788099977881,0.7987170979871709,0.785445697854457,0.8000442380004423,0.7785888077858881,0.7991594779915948,0.7790311877903119,0.7916390179163901,0.7971687679716877,0.8007078080070781,0.7856668878566688,0.8117673081176731,0.7914178279141783,0.783012607830126,0.7914178279141783,0.7914178279141783,0.7998230479982305,0.7931873479318735,0.7945144879451449,0.8088918380889184,0.7945144879451449,0.8020349480203495,0.7905330679053307,0.7867728378677283,0.8024773280247732
bank-marketing,100,0.2,auto,1.0,False,None,False,0.8135368281353683,0.8148639681486397,0.8137580181375802,0.8190665781906658,0.8153063481530635,0.8195089581950896,0.807564698075647,0.809776598097766,0.8188453881884539,0.8170758681707587,0.8088918380889184,0.8237115682371157,0.8135368281353683,0.8073435080734351,0.8139792081397921,0.822826808228268,0.8108825481088254,0.8066799380667994,0.8091130280911303,0.8044680380446804,0.825038708250387,0.8130944481309444,0.8188453881884539,0.8232691882326919,0.8212784782127848,0.8197301481973015,0.8035832780358327,0.8210572882105729,0.8166334881663349,0.8133156381331563
bank-marketing,100,0.3,auto,1.0,False,None,False,0.8219420482194205,0.8285777482857775,0.8170758681707587,0.818624198186242,0.8124308781243088,0.8212784782127848,0.8190665781906658,0.8243751382437514,0.8265870382658704,0.8226056182260562,0.8237115682371157,0.8144215881442158,0.8128732581287326,0.8254810882548109,0.8234903782349038,0.8168546781685467,0.8252598982525989,0.8168546781685467,0.8184030081840301,0.8124308781243088,0.8214996682149966,0.8199513381995134,0.8201725282017253,0.8122096881220969,0.8221632382216324,0.8219420482194205,0.8206149082061491,0.8226056182260562,0.8234903782349038,0.8212784782127848
bank-marketing,100,0.4,auto,1.0,False,None,False,0.8336651183366511,0.8314532183145322,0.8226056182260562,0.8279141782791418,0.8221632382216324,0.8245963282459633,0.8252598982525989,0.8237115682371157,0.8314532183145322,0.8279141782791418,0.8257022782570228,0.8254810882548109,0.8290201282902013,0.829683698296837,0.82304799823048,0.8279141782791418,0.825038708250387,0.8338863083388631,0.8303472683034727,0.8358770183587702,0.8254810882548109,0.8314532183145322,0.825038708250387,0.8223844282238443,0.8314532183145322,0.8316744083167441,0.829683698296837,0.8327803583278036,0.8332227383322274,0.8252598982525989
bank-marketing,100,0.5,auto,1.0,False,None,False,0.8336651183366511,0.8321167883211679,0.8294625082946251,0.8201725282017253,0.8276929882769298,0.8243751382437514,0.8252598982525989,0.8347710683477106,0.8261446582614466,0.836098208360982,0.829683698296837,0.8338863083388631,0.8349922583499226,0.8234903782349038,0.8314532183145322,0.8292413182924132,0.8257022782570228,0.8299048882990488,0.827471798274718,0.8330015483300155,0.8334439283344393,0.8316744083167441,0.8294625082946251,0.8310108383101084,0.8325591683255917,0.8287989382879893,0.8411855784118558,0.8378677283786773,0.8241539482415395,0.8327803583278036
bank-marketing,100,0.6,auto,1.0,False,None,False,0.8398584383985844,0.8387524883875249,0.8343286883432869,0.8356558283565583,0.8301260783012607,0.8365405883654059,0.836098208360982,0.8358770183587702,0.831895598318956,0.8303472683034727,0.829683698296837,0.8323379783233797,0.8330015483300155,0.8332227383322274,0.8287989382879893,0.8323379783233797,0.8336651183366511,0.8347710683477106,0.831895598318956,0.8347710683477106,0.836319398363194,0.822826808228268,0.8356558283565583,0.8369829683698297,0.8391948683919487,0.8347710683477106,0.8394160583941606,0.8336651183366511,0.8314532183145322,0.831895598318956
bank-marketing,100,0.7,auto,1.0,False,None,False,0.8400796284007963,0.836319398363194,0.8347710683477106,0.838310108383101,0.8343286883432869,0.8372041583720415,0.8334439283344393,0.8447246184472462,0.8409643884096439,0.8391948683919487,0.8396372483963724,0.8367617783676178,0.840743198407432,0.8349922583499226,0.836319398363194,0.8378677283786773,0.8385312983853129,0.8374253483742535,0.836098208360982,0.8358770183587702,0.8369829683698297,0.842955098429551,0.8345498783454988,0.8349922583499226,0.8374253483742535,0.8376465383764654,0.8378677283786773,0.8372041583720415,0.8396372483963724,0.8387524883875249
bank-marketing,100,0.8,auto,1.0,False,None,False,0.8433974784339748,0.8436186684361867,0.8403008184030082,0.8358770183587702,0.8374253483742535,0.8396372483963724,0.8420703384207033,0.8343286883432869,0.8416279584162796,0.8427339084273391,0.8416279584162796,0.8374253483742535,0.8365405883654059,0.8387524883875249,0.8369829683698297,0.840743198407432,0.8502543685025437,0.8487060384870604,0.8349922583499226,0.836098208360982,0.836319398363194,0.8425127184251272,0.8445034284450342,0.8389736783897368,0.8400796284007963,0.8414067684140677,0.8356558283565583,0.8354346383543464,0.8405220084052201,0.8398584383985844
bank-marketing,100,0.9,auto,1.0,False,None,False,0.8394160583941606,0.8427339084273391,0.8418491484184915,0.8453881884538819,0.8411855784118558,0.8403008184030082,0.8385312983853129,0.8445034284450342,0.851581508515815,0.8396372483963724,0.84516699845167,0.8380889183808892,0.8387524883875249,0.8422915284229153,0.8394160583941606,0.8431762884317628,0.8422915284229153,0.8456093784560937,0.8369829683698297,0.8369829683698297,0.8398584383985844,0.842955098429551,0.840743198407432,0.842955098429551,0.8420703384207033,0.8398584383985844,0.8433974784339748,0.838310108383101,0.8425127184251272,0.84516699845167
bank-marketing,100,1.0,auto,1.0,False,None,False,0.8425127184251272,0.8405220084052201,0.8414067684140677,0.8352134483521345,0.8433974784339748,0.8372041583720415,0.840743198407432,0.8440610484406105,0.8442822384428224,0.8445034284450342,0.8416279584162796,0.8411855784118558,0.8456093784560937,0.8396372483963724,0.8469365184693651,0.8343286883432869,0.847378898473789,0.84516699845167,0.8427339084273391,0.8453881884538819,0.8391948683919487,0.842955098429551,0.8456093784560937,0.8411855784118558,0.8394160583941606,0.8378677283786773,0.8436186684361867,0.8347710683477106,0.8349922583499226,0.8391948683919487
bank-marketing,100,auto,auto,0.1,False,None,False,0.8219420482194205,0.7894271178942712,0.7796947577969475,0.8007078080070781,0.7956204379562044,0.8170758681707587,0.7646538376465384,0.8011501880115018,0.794072107940721,0.7925237779252378,0.8159699181596992,0.8303472683034727,0.7987170979871709,0.7923025879230259,0.8066799380667994,0.8108825481088254,0.8219420482194205,0.8029197080291971,0.8199513381995134,0.8150851581508516,0.7905330679053307,0.781021897810219,0.8137580181375802,0.7993806679938067,0.8119884981198849,0.8214996682149966,0.7998230479982305,0.8035832780358327,0.7971687679716877,0.8113249281132493
bank-marketing,100,auto,auto,0.2,False,None,False,0.8144215881442158,0.7887635478876355,0.785445697854457,0.7754921477549215,0.7657597876575979,0.7759345277593452,0.7903118779031187,0.7752709577527096,0.7856668878566688,0.7892059278920592,0.769741207697412,0.8099977880999779,0.7956204379562044,0.7936297279362973,0.7880999778809997,0.7825702278257023,0.809555408095554,0.7984959079849591,0.7865516478655165,0.7799159477991595,0.8093342180933422,0.7650962176509621,0.7865516478655165,0.8046892280468922,0.7911966379119664,0.794072107940721,0.7969475779694758,0.7927449679274496,0.7869940278699403,0.7947356779473568
bank-marketing,100,auto,auto,0.3,False,None,False,0.8042468480424685,0.8150851581508516,0.7544790975447909,0.7836761778367618,0.7662021676620216,0.794293297942933,0.794072107940721,0.7960628179606282,0.7841185578411856,0.7965051979650519,0.7889847378898474,0.8015925680159257,0.7604512276045122,0.7880999778809997,0.7761557177615572,0.7931873479318735,0.7858880778588808,0.7982747179827472,0.7792523777925238,0.7885423578854236,0.781021897810219,0.7978323379783234,0.7980535279805353,0.8055739880557399,0.7956204379562044,0.7894271178942712,0.7699623976996239,0.7949568679495687,0.7936297279362973,0.8237115682371157
bank-marketing,100,auto,auto,0.4,False,None,False,0.7953992479539925,0.8093342180933422,0.7923025879230259,0.7976111479761114,0.7783676177836761,0.7900906879009069,0.767529307675293,0.7801371378013714,0.7732802477328025,0.7670869276708693,0.7516036275160363,0.7929661579296616,0.7967263879672639,0.7757133377571334,0.780800707808007,0.7779252377792524,0.7889847378898474,0.7805795178057952,0.776598097765981,0.7732802477328025,0.7987170979871709,0.7812430878124309,0.7905330679053307,0.7872152178721522,0.7777040477770405,0.7613359876133599,0.7976111479761114,0.7748285777482857,0.7783676177836761,0.7792523777925238
bank-marketing,100,auto,auto,0.5,False,None,False,0.8046892280468922,0.7909754479097545,0.7792523777925238,0.7867728378677283,0.7803583278035833,0.7646538376465384,0.7783676177836761,0.7670869276708693,0.7746073877460738,0.7918602079186021,0.7971687679716877,0.7816854678168547,0.794072107940721,0.7852245078522451,0.7624419376244194,0.7872152178721522,0.794293297942933,0.7712895377128953,0.787657597876576,0.7781464277814643,0.783012607830126,0.7953992479539925,0.7527095775270958,0.7852245078522451,0.7759345277593452,0.7728378677283787,0.7878787878787878,0.7978323379783234,0.7666445476664455,0.7925237779252378
bank-marketing,100,auto,auto,0.6,False,None,False,0.7748285777482857,0.7772616677726166,0.7763769077637691,0.7819066578190665,0.7880999778809997,0.7885423578854236,0.7863304578633046,0.7626631276266312,0.7726166777261668,0.7958416279584163,0.7688564476885644,0.7794735677947356,0.7708471577084716,0.7706259677062597,0.7754921477549215,0.7788099977881,0.7735014377350143,0.7759345277593452,0.7728378677283787,0.7799159477991595,0.7821278478212785,0.8082282680822827,0.7739438177394382,0.787657597876576,0.7783676177836761,0.7728378677283787,0.7894271178942712,0.7785888077858881,0.7735014377350143,0.7858880778588808
bank-marketing,100,auto,auto,0.7,False,None,False,0.7799159477991595,0.7852245078522451,0.792081397920814,0.7710683477106834,0.7692988276929883,0.789869497898695,0.7715107277151073,0.7825702278257023,0.7790311877903119,0.7880999778809997,0.7673081176730812,0.7965051979650519,0.7757133377571334,0.7679716876797169,0.7770404777704047,0.7865516478655165,0.7947356779473568,0.7838973678389737,0.7659809776598098,0.7692988276929883,0.7555850475558504,0.7712895377128953,0.7646538376465384,0.7803583278035833,0.7788099977881,0.7684140676841407,0.7690776376907764,0.7635478876354789,0.7799159477991595,0.769741207697412
bank-marketing,100,auto,auto,0.8,False,None,False,0.7832337978323379,0.7816854678168547,0.7819066578190665,0.7865516478655165,0.794072107940721,0.7785888077858881,0.7790311877903119,0.7971687679716877,0.7754921477549215,0.7796947577969475,0.767750497677505,0.7737226277372263,0.7816854678168547,0.7533731475337315,0.7799159477991595,0.7615571776155717,0.7690776376907764,0.7845609378456094,0.7823490378234904,0.7796947577969475,0.7836761778367618,0.7914178279141783,0.7754921477549215,0.7976111479761114,0.7836761778367618,0.7757133377571334,0.7715107277151073,0.763326697633267,0.7646538376465384,0.7695200176952002
bank-marketing,100,auto,auto,0.9,False,None,False,0.7781464277814643,0.7704047777040478,0.7781464277814643,0.7801371378013714,0.7730590577305906,0.7639902676399026,0.7823490378234904,0.8066799380667994,0.7816854678168547,0.7712895377128953,0.7712895377128953,0.7911966379119664,0.7710683477106834,0.7885423578854236,0.7681928776819288,0.7865516478655165,0.7635478876354789,0.7600088476000885,0.7785888077858881,0.7699623976996239,0.7843397478433974,0.7821278478212785,0.7805795178057952,0.7903118779031187,0.7834549878345499,0.7735014377350143,0.7850033178500332,0.7686352576863525,0.780800707808007,0.7832337978323379
bank-marketing,100,auto,auto,1.0,True,None,False,0.7706259677062597,0.730148197301482,0.7688564476885644,0.7617783676177837,0.7582393275823933,0.7863304578633046,0.7843397478433974,0.7695200176952002,0.7735014377350143,0.7699623976996239,0.7586817075868171,0.7575757575757576,0.7635478876354789,0.7792523777925238,0.7750497677504977,0.7566909975669099,0.7527095775270958,0.7535943375359434,0.7575757575757576,0.7414288874142889,0.7628843176288431,0.7692988276929883,0.7692988276929883,0.7701835877018359,0.769741207697412,0.7653174076531741,0.7394381773943818,0.7838973678389737,0.7746073877460738,0.772174297721743
bank-marketing,100,auto,auto,1.0,False,1,False,0.7812430878124309,0.7845609378456094,0.7816854678168547,0.7704047777040478,0.7639902676399026,0.7706259677062597,0.7746073877460738,0.7825702278257023,0.7657597876575979,0.7719531077195311,0.7858880778588808,0.7662021676620216,0.7637690776376908,0.7792523777925238,0.7825702278257023,0.7823490378234904,0.7704047777040478,0.7595664675956647,0.7909754479097545,0.7540367175403672,0.781021897810219,0.7684140676841407,0.7914178279141783,0.7754921477549215,0.7777040477770405,0.7666445476664455,0.7604512276045122,0.7699623976996239,0.7637690776376908,0.769741207697412
bank-marketing,100,auto,auto,1.0,False,None,True,0.7770404777704047,0.7624419376244194,0.7821278478212785,0.7768192877681929,0.7761557177615572,0.7710683477106834,0.776598097765981,0.7593452775934528,0.772174297721743,0.7639902676399026,0.7608936076089361,0.7679716876797169,0.7748285777482857,0.7695200176952002,0.7805795178057952,0.7692988276929883,0.774386197743862,0.767750497677505,0.7827914178279142,0.7597876575978766,0.7670869276708693,0.7889847378898474,0.7604512276045122,0.7823490378234904,0.7958416279584163,0.7763769077637691,0.7816854678168547,0.7737226277372263,0.7819066578190665,0.7639902676399026
breastw,2,auto,auto,1.0,False,None,False,0.8330893118594437,0.9355783308931186,0.8814055636896047,0.8960468521229868,0.8667642752562226,0.849194729136164,0.8653001464128843,0.9472913616398243,0.8609077598828697,0.9004392386530015,0.8960468521229868,0.9224011713030746,0.8448023426061494,0.7979502196193266,0.8755490483162518,0.9253294289897511,0.8653001464128843,0.8374816983894583,0.9238653001464129,0.8579795021961932,0.862371888726208,0.9019033674963397,0.9267935578330894,0.8931185944363104,0.7525622254758418,0.8125915080527086,0.91800878477306,0.8945827232796486,0.83601756954612,0.7452415812591509
