Filename,kernel,degree,gamma,coef0,tol,nu,shrinking,cache_size,max_iter,Parameter_Iteration,R
satimage-2,rbf,3,scale,0.0,0.001,0.2,True,100,-1,0,0.1151662611516626
satimage-2,rbf,3,scale,0.0,0.001,0.2,True,400,-1,0,0.1151662611516626
satimage-2,rbf,3,scale,0.0,0.001,0.2,True,200,100,0,0.0386079390973355
satimage-2,rbf,3,scale,0.0,0.001,0.2,True,200,150,0,0.039653728008936
satimage-2,rbf,3,scale,0.0,0.001,0.2,True,200,200,0,0.0405714285714285
satimage-2,rbf,3,scale,0.0,0.001,0.2,True,200,250,0,0.0431217734588521
satimage-2,rbf,3,scale,0.0,0.001,0.2,True,200,300,0,0.0431479793375873
thoracic_surgery,linear,3,scale,0.0,0.001,0.2,True,200,-1,0,0.2195121951219512
thoracic_surgery,poly,3,scale,0.0,0.001,0.2,True,200,-1,0,0.2195121951219512
thoracic_surgery,sigmoid,3,scale,0.0,0.001,0.2,True,200,-1,0,0.2181818181818181
thoracic_surgery,rbf,3,auto,0.0,0.001,0.2,True,200,-1,0,0.2708333333333333
thoracic_surgery,rbf,3,scale,0.0,0.1,0.2,True,200,-1,0,0.1349693251533742
thoracic_surgery,rbf,3,scale,0.0,0.01,0.2,True,200,-1,0,0.1575757575757576
thoracic_surgery,rbf,3,scale,0.0,0.0001,0.2,True,200,-1,0,0.1575757575757576
thoracic_surgery,rbf,3,scale,0.0,1e-05,0.2,True,200,-1,0,0.1585365853658536
thoracic_surgery,rbf,3,scale,0.0,0.001,0.1636170212765957,True,200,-1,0,0.1360544217687074
thoracic_surgery,rbf,3,scale,0.0,0.001,0.0340425531914893,True,200,-1,0,0.0235294117647058
thoracic_surgery,rbf,3,scale,0.0,0.001,0.2,False,200,-1,0,0.1575757575757576
thoracic_surgery,rbf,3,scale,0.0,0.001,0.2,True,50,-1,0,0.1575757575757576
thoracic_surgery,rbf,3,scale,0.0,0.001,0.2,True,100,-1,0,0.1575757575757576
thoracic_surgery,rbf,3,scale,0.0,0.001,0.2,True,400,-1,0,0.1575757575757576
thoracic_surgery,rbf,3,scale,0.0,0.001,0.2,True,200,100,0,0.1575757575757576
thoracic_surgery,rbf,3,scale,0.0,0.001,0.2,True,200,150,0,0.1575757575757576
thoracic_surgery,rbf,3,scale,0.0,0.001,0.2,True,200,200,0,0.1575757575757576
thoracic_surgery,rbf,3,scale,0.0,0.001,0.2,True,200,250,0,0.1575757575757576
thoracic_surgery,rbf,3,scale,0.0,0.001,0.2,True,200,300,0,0.1575757575757576
thyroid,linear,3,scale,0.0,0.001,0.2,True,200,-1,0,0.1062573789846517
thyroid,poly,3,scale,0.0,0.001,0.2,True,200,-1,0,0.1038961038961039
thyroid,sigmoid,3,scale,0.0,0.001,0.2,True,200,-1,0,0.115566037735849
thyroid,rbf,3,auto,0.0,0.001,0.2,True,200,-1,0,0.1558441558441558
thyroid,rbf,3,scale,0.0,0.1,0.2,True,200,-1,0,0.1908127208480565
thyroid,rbf,3,scale,0.0,0.01,0.2,True,200,-1,0,0.1910377358490566
thyroid,rbf,3,scale,0.0,0.0001,0.2,True,200,-1,0,0.1908127208480565
thyroid,rbf,3,scale,0.0,1e-05,0.2,True,200,-1,0,0.1908127208480565
thyroid,rbf,3,scale,0.0,0.001,0.0962089077412513,True,200,-1,0,0.2669584245076586
thyroid,rbf,3,scale,0.0,0.001,0.0397667020148462,True,200,-1,0,0.2622950819672131
thyroid,rbf,3,scale,0.0,0.001,0.2,False,200,-1,0,0.1908127208480565
thyroid,rbf,3,scale,0.0,0.001,0.2,True,50,-1,0,0.1908127208480565
thyroid,rbf,3,scale,0.0,0.001,0.2,True,100,-1,0,0.1908127208480565
thyroid,rbf,3,scale,0.0,0.001,0.2,True,400,-1,0,0.1908127208480565
thyroid,rbf,3,scale,0.0,0.001,0.2,True,200,100,0,0.1934369602763385
thyroid,rbf,3,scale,0.0,0.001,0.2,True,200,150,0,0.1958041958041958
thyroid,rbf,3,scale,0.0,0.001,0.2,True,200,200,0,0.2007042253521126
thyroid,rbf,3,scale,0.0,0.001,0.2,True,200,250,0,0.2070175438596491
thyroid,rbf,3,scale,0.0,0.001,0.2,True,200,300,0,0.2101576182136602
vertebral,linear,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0769230769230769
vertebral,poly,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0769230769230769
vertebral,sigmoid,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0759493670886076
vertebral,rbf,3,auto,0.0,0.001,0.2,True,200,-1,0,0.1954022988505747
vertebral,rbf,3,scale,0.0,0.1,0.2,True,200,-1,0,0.1282051282051282
vertebral,rbf,3,scale,0.0,0.01,0.2,True,200,-1,0,0.1265822784810126
vertebral,rbf,3,scale,0.0,0.0001,0.2,True,200,-1,0,0.1298701298701298
vertebral,rbf,3,scale,0.0,1e-05,0.2,True,200,-1,0,0.1298701298701298
vertebral,rbf,3,scale,0.0,0.001,0.10125,True,200,-1,0,0.0363636363636363
vertebral,rbf,3,scale,0.0,0.001,0.0458333333333333,True,200,-1,0,0.0
vertebral,rbf,3,scale,0.0,0.001,0.2,False,200,-1,0,0.1265822784810126
vertebral,rbf,3,scale,0.0,0.001,0.2,True,50,-1,0,0.1265822784810126
vertebral,rbf,3,scale,0.0,0.001,0.2,True,100,-1,0,0.1265822784810126
vertebral,rbf,3,scale,0.0,0.001,0.2,True,400,-1,0,0.1265822784810126
vertebral,rbf,3,scale,0.0,0.001,0.2,True,200,100,0,0.1265822784810126
vertebral,rbf,3,scale,0.0,0.001,0.2,True,200,150,0,0.1265822784810126
vertebral,rbf,3,scale,0.0,0.001,0.2,True,200,200,0,0.1265822784810126
vertebral,rbf,3,scale,0.0,0.001,0.2,True,200,250,0,0.1265822784810126
vertebral,rbf,3,scale,0.0,0.001,0.2,True,200,300,0,0.1265822784810126
visualizing_livestock,linear,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0784313725490196
visualizing_livestock,poly,3,scale,0.0,0.001,0.2,True,200,-1,0,0.1176470588235294
visualizing_livestock,sigmoid,3,scale,0.0,0.001,0.2,True,200,-1,0,0.08
visualizing_livestock,rbf,3,auto,0.0,0.001,0.2,True,200,-1,0,0.1492537313432836
visualizing_livestock,rbf,3,scale,0.0,0.1,0.2,True,200,-1,0,0.0784313725490196
visualizing_livestock,rbf,3,scale,0.0,0.01,0.2,True,200,-1,0,0.0784313725490196
visualizing_livestock,rbf,3,scale,0.0,0.0001,0.2,True,200,-1,0,0.0784313725490196
visualizing_livestock,rbf,3,scale,0.0,1e-05,0.2,True,200,-1,0,0.0784313725490196
visualizing_livestock,rbf,3,scale,0.0,0.001,0.2215384615384615,True,200,-1,0,0.12
visualizing_livestock,rbf,3,scale,0.0,0.001,0.2,False,200,-1,0,0.1132075471698113
visualizing_livestock,rbf,3,scale,0.0,0.001,0.2,True,50,-1,0,0.1132075471698113
visualizing_livestock,rbf,3,scale,0.0,0.001,0.2,True,100,-1,0,0.1132075471698113
visualizing_livestock,rbf,3,scale,0.0,0.001,0.2,True,400,-1,0,0.1132075471698113
visualizing_livestock,rbf,3,scale,0.0,0.001,0.2,True,200,100,0,0.1132075471698113
visualizing_livestock,rbf,3,scale,0.0,0.001,0.2,True,200,150,0,0.1132075471698113
visualizing_livestock,rbf,3,scale,0.0,0.001,0.2,True,200,200,0,0.1132075471698113
visualizing_livestock,rbf,3,scale,0.0,0.001,0.2,True,200,250,0,0.1132075471698113
visualizing_livestock,rbf,3,scale,0.0,0.001,0.2,True,200,300,0,0.1132075471698113
vowels,linear,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0447368421052631
vowels,poly,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0560224089635854
vowels,sigmoid,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0294985250737463
vowels,rbf,3,auto,0.0,0.001,0.2,True,200,-1,0,0.1597633136094674
vowels,rbf,3,scale,0.0,0.1,0.2,True,200,-1,0,0.1642228739002932
vowels,rbf,3,scale,0.0,0.01,0.2,True,200,-1,0,0.1637426900584795
vowels,rbf,3,scale,0.0,0.0001,0.2,True,200,-1,0,0.1651917404129793
vowels,rbf,3,scale,0.0,1e-05,0.2,True,200,-1,0,0.158357771260997
vowels,rbf,3,scale,0.0,0.001,0.096771978021978,True,200,-1,0,0.1865284974093264
vowels,rbf,3,scale,0.0,0.001,0.0109890109890109,True,200,-1,0,0.119047619047619
vowels,rbf,3,scale,0.0,0.001,0.2,False,200,-1,0,0.1592920353982301
vowels,rbf,3,scale,0.0,0.001,0.2,True,50,-1,0,0.1592920353982301
vowels,rbf,3,scale,0.0,0.001,0.2,True,100,-1,0,0.1592920353982301
vowels,rbf,3,scale,0.0,0.001,0.2,True,400,-1,0,0.1592920353982301
vowels,rbf,3,scale,0.0,0.001,0.2,True,200,100,0,0.0773395204949729
vowels,rbf,3,scale,0.0,0.001,0.2,True,200,150,0,0.0807754442649434
vowels,rbf,3,scale,0.0,0.001,0.2,True,200,200,0,0.0929292929292929
vowels,rbf,3,scale,0.0,0.001,0.2,True,200,250,0,0.1451247165532879
vowels,rbf,3,scale,0.0,0.001,0.2,True,200,300,0,0.1592920353982301
wbc,linear,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0
wbc,poly,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0
wbc,sigmoid,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0
wbc,rbf,3,auto,0.0,0.001,0.2,True,200,-1,0,0.326530612244898
wbc,rbf,3,scale,0.0,0.1,0.2,True,200,-1,0,0.3917525773195877
wbc,rbf,3,scale,0.0,0.01,0.2,True,200,-1,0,0.3958333333333333
wbc,rbf,3,scale,0.0,0.0001,0.2,True,200,-1,0,0.4042553191489361
wbc,rbf,3,scale,0.0,1e-05,0.2,True,200,-1,0,0.4
wbc,rbf,3,scale,0.0,0.001,0.0875661375661375,True,200,-1,0,0.4074074074074073
wbc,rbf,3,scale,0.0,0.001,0.074074074074074,True,200,-1,0,0.3333333333333332
wbc,rbf,3,scale,0.0,0.001,0.2,False,200,-1,0,0.4
wbc,rbf,3,scale,0.0,0.001,0.2,True,50,-1,0,0.4
wbc,rbf,3,scale,0.0,0.001,0.2,True,100,-1,0,0.4
wbc,rbf,3,scale,0.0,0.001,0.2,True,400,-1,0,0.4
wbc,rbf,3,scale,0.0,0.001,0.2,True,200,100,0,0.4
wbc,rbf,3,scale,0.0,0.001,0.2,True,200,150,0,0.4
wbc,rbf,3,scale,0.0,0.001,0.2,True,200,200,0,0.4
wbc,rbf,3,scale,0.0,0.001,0.2,True,200,250,0,0.4
wbc,rbf,3,scale,0.0,0.001,0.2,True,200,300,0,0.4
wine,linear,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0
wine,poly,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0
wine,sigmoid,3,scale,0.0,0.001,0.2,True,200,-1,0,0.0
wine,rbf,3,auto,0.0,0.001,0.2,True,200,-1,0,0.1126760563380281
wine,rbf,3,scale,0.0,0.1,0.2,True,200,-1,0,0.5714285714285715
wine,rbf,3,scale,0.0,0.01,0.2,True,200,-1,0,0.5714285714285715
wine,rbf,3,scale,0.0,0.0001,0.2,True,200,-1,0,0.5714285714285715
wine,rbf,3,scale,0.0,1e-05,0.2,True,200,-1,0,0.5714285714285715
wine,rbf,3,scale,0.0,0.001,0.1232558139534883,True,200,-1,0,0.64
wine,rbf,3,scale,0.0,0.001,0.1627906976744186,True,200,-1,0,0.625
wine,rbf,3,scale,0.0,0.001,0.2,False,200,-1,0,0.5714285714285715
wine,rbf,3,scale,0.0,0.001,0.2,True,50,-1,0,0.5714285714285715
wine,rbf,3,scale,0.0,0.001,0.2,True,100,-1,0,0.5714285714285715
wine,rbf,3,scale,0.0,0.001,0.2,True,400,-1,0,0.5714285714285715
wine,rbf,3,scale,0.0,0.001,0.2,True,200,100,0,0.5714285714285715
wine,rbf,3,scale,0.0,0.001,0.2,True,200,150,0,0.5714285714285715
wine,rbf,3,scale,0.0,0.001,0.2,True,200,200,0,0.5714285714285715
wine,rbf,3,scale,0.0,0.001,0.2,True,200,250,0,0.5714285714285715
wine,rbf,3,scale,0.0,0.001,0.2,True,200,300,0,0.5714285714285715
CastMetal1,linear,3,scale,0.0,1e-05,0.2,True,200,-1,2,0.037037037037037
CastMetal1,poly,3,scale,0.0,1e-05,0.2,True,200,-1,2,0.0533333333333333
CastMetal1,sigmoid,3,scale,0.0,1e-05,0.2,True,200,-1,2,0.0373831775700934
CastMetal1,rbf,3,scale,0.0,1e-05,0.1,True,200,-1,2,0.1621621621621621
CastMetal1,rbf,3,scale,0.0,1e-05,0.3,True,200,-1,2,0.1857142857142857
CastMetal1,rbf,3,scale,0.0,1e-05,0.4,True,200,-1,2,0.1988304093567251
CastMetal1,rbf,3,scale,0.0,1e-05,0.6,True,200,-1,2,0.1924686192468619
CastMetal1,rbf,3,scale,0.0,1e-05,0.7,True,200,-1,2,0.2140221402214022
CastMetal1,rbf,3,scale,0.0,1e-05,0.8,True,200,-1,2,0.2302631578947368
CastMetal1,rbf,3,scale,0.0,1e-05,0.9,True,200,-1,2,0.2314540059347181
CastMetal1,rbf,3,scale,0.0,1e-05,0.1018348623853211,True,200,-1,2,0.1621621621621621
CastMetal1,rbf,3,scale,0.0,1e-05,0.0428134556574923,True,200,-1,2,0.1403508771929824
CastMetal1,rbf,3,scale,0.0,1e-05,0.2,False,200,-1,2,0.2037037037037036
CastMetal1,rbf,3,scale,0.0,1e-05,0.2,True,50,-1,2,0.2037037037037036
CastMetal1,rbf,3,scale,0.0,1e-05,0.2,True,100,-1,2,0.2037037037037036
CastMetal1,rbf,3,scale,0.0,1e-05,0.2,True,400,-1,2,0.2037037037037036
CastMetal1,rbf,3,scale,0.0,1e-05,0.2,True,200,100,2,0.2037037037037036
CastMetal1,rbf,3,scale,0.0,1e-05,0.2,True,200,150,2,0.2037037037037036
CastMetal1,rbf,3,scale,0.0,1e-05,0.2,True,200,200,2,0.2037037037037036
CastMetal1,rbf,3,scale,0.0,1e-05,0.2,True,200,250,2,0.2037037037037036
CastMetal1,rbf,3,scale,0.0,1e-05,0.2,True,200,300,2,0.2037037037037036
CostaMadre1,linear,3,scale,0.0,1e-05,0.2,True,200,-1,2,0.0408163265306122
CostaMadre1,poly,3,scale,0.0,1e-05,0.2,True,200,-1,2,0.0571428571428571
CostaMadre1,sigmoid,3,scale,0.0,1e-05,0.2,True,200,-1,2,0.0408163265306122
CostaMadre1,rbf,3,scale,0.0,1e-05,0.1,True,200,-1,2,0.1764705882352941
CostaMadre1,rbf,3,scale,0.0,1e-05,0.3,True,200,-1,2,0.2204724409448818
CostaMadre1,rbf,3,scale,0.0,1e-05,0.4,True,200,-1,2,0.1794871794871795
CostaMadre1,rbf,3,scale,0.0,1e-05,0.6,True,200,-1,2,0.1953488372093023
CostaMadre1,rbf,3,scale,0.0,1e-05,0.7,True,200,-1,2,0.2113821138211382
CostaMadre1,rbf,3,scale,0.0,1e-05,0.8,True,200,-1,2,0.2181818181818182
CostaMadre1,rbf,3,scale,0.0,1e-05,0.9,True,200,-1,2,0.2171052631578947
CostaMadre1,rbf,3,scale,0.0,1e-05,0.1047297297297297,True,200,-1,2,0.1739130434782608
CostaMadre1,rbf,3,scale,0.0,1e-05,0.0439189189189189,True,200,-1,2,0.0754716981132075
CostaMadre1,rbf,3,scale,0.0,1e-05,0.2,False,200,-1,2,0.2083333333333333
CostaMadre1,rbf,3,scale,0.0,1e-05,0.2,True,50,-1,2,0.2083333333333333
CostaMadre1,rbf,3,scale,0.0,1e-05,0.2,True,100,-1,2,0.2083333333333333
CostaMadre1,rbf,3,scale,0.0,1e-05,0.2,True,400,-1,2,0.2083333333333333
CostaMadre1,rbf,3,scale,0.0,1e-05,0.2,True,200,100,2,0.2083333333333333
CostaMadre1,rbf,3,scale,0.0,1e-05,0.2,True,200,150,2,0.2083333333333333
CostaMadre1,rbf,3,scale,0.0,1e-05,0.2,True,200,200,2,0.2083333333333333
CostaMadre1,rbf,3,scale,0.0,1e-05,0.2,True,200,250,2,0.2083333333333333
CostaMadre1,rbf,3,scale,0.0,1e-05,0.2,True,200,300,2,0.2083333333333333
KnuggetChase3,linear,3,scale,0.0,1e-05,0.2,True,200,-1,2,0.0533333333333333
KnuggetChase3,poly,3,scale,0.0,1e-05,0.2,True,200,-1,2,0.0294117647058823
KnuggetChase3,sigmoid,3,scale,0.0,1e-05,0.2,True,200,-1,2,0.0533333333333333
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.1,True,200,-1,2,0.1785714285714285
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.3,True,200,-1,2,0.2340425531914893
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.4,True,200,-1,2,0.2654867256637168
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.6,True,200,-1,2,0.3006535947712418
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.7,True,200,-1,2,0.3508771929824561
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.8,True,200,-1,2,0.324607329842932
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.9,True,200,-1,2,0.3238095238095237
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.1190721649484536,True,200,-1,2,0.2333333333333333
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.1030927835051546,True,200,-1,2,0.1818181818181818
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.2,False,200,-1,2,0.2702702702702702
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.2,True,50,-1,2,0.2702702702702702
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.2,True,100,-1,2,0.2702702702702702
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.2,True,400,-1,2,0.2702702702702702
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.2,True,200,100,2,0.2702702702702702
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.2,True,200,150,2,0.2702702702702702
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.2,True,200,200,2,0.2702702702702702
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.2,True,200,250,2,0.2702702702702702
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.2,True,200,300,2,0.2702702702702702
KungChi3,linear,3,scale,0.0,1e-05,0.2,True,200,-1,2,0.0
KungChi3,poly,3,scale,0.0,1e-05,0.2,True,200,-1,2,0.1298701298701298
KungChi3,sigmoid,3,scale,0.0,1e-05,0.2,True,200,-1,2,0.0
KungChi3,rbf,3,scale,0.0,1e-05,0.1,True,200,-1,2,0.2222222222222222
KungChi3,rbf,3,scale,0.0,1e-05,0.3,True,200,-1,2,0.2641509433962264
KungChi3,rbf,3,scale,0.0,1e-05,0.4,True,200,-1,2,0.2424242424242424
KungChi3,rbf,3,scale,0.0,1e-05,0.6,True,200,-1,2,0.1978021978021978
KungChi3,rbf,3,scale,0.0,1e-05,0.7,True,200,-1,2,0.2524271844660194
KungChi3,rbf,3,scale,0.0,1e-05,0.8,True,200,-1,2,0.2608695652173913
KungChi3,rbf,3,scale,0.0,1e-05,0.9,True,200,-1,2,0.2380952380952381
KungChi3,rbf,3,scale,0.0,1e-05,0.1276422764227642,True,200,-1,2,0.1935483870967742
KungChi3,rbf,3,scale,0.0,1e-05,0.08130081300813,True,200,-1,2,0.24
KungChi3,rbf,3,scale,0.0,1e-05,0.2,False,200,-1,2,0.25
KungChi3,rbf,3,scale,0.0,1e-05,0.2,True,50,-1,2,0.25
KungChi3,rbf,3,scale,0.0,1e-05,0.2,True,100,-1,2,0.25
KungChi3,rbf,3,scale,0.0,1e-05,0.2,True,400,-1,2,0.25
KungChi3,rbf,3,scale,0.0,1e-05,0.2,True,200,100,2,0.25
KungChi3,rbf,3,scale,0.0,1e-05,0.2,True,200,150,2,0.25
KungChi3,rbf,3,scale,0.0,1e-05,0.2,True,200,200,2,0.25
KungChi3,rbf,3,scale,0.0,1e-05,0.2,True,200,250,2,0.25
KungChi3,rbf,3,scale,0.0,1e-05,0.2,True,200,300,2,0.25
MeanWhile1,linear,3,scale,0.0,1e-05,0.2,True,200,-1,2,0.0512820512820512
MeanWhile1,poly,3,scale,0.0,1e-05,0.2,True,200,-1,2,0.0701754385964912
MeanWhile1,sigmoid,3,scale,0.0,1e-05,0.2,True,200,-1,2,0.0512820512820512
MeanWhile1,rbf,3,scale,0.0,1e-05,0.1,True,200,-1,2,0.1538461538461538
MeanWhile1,rbf,3,scale,0.0,1e-05,0.3,True,200,-1,2,0.196078431372549
MeanWhile1,rbf,3,scale,0.0,1e-05,0.4,True,200,-1,2,0.21875
MeanWhile1,rbf,3,scale,0.0,1e-05,0.6,True,200,-1,2,0.2122905027932961
MeanWhile1,rbf,3,scale,0.0,1e-05,0.7,True,200,-1,2,0.2156862745098039
MeanWhile1,rbf,3,scale,0.0,1e-05,0.8,True,200,-1,2,0.2008733624454148
MeanWhile1,rbf,3,scale,0.0,1e-05,0.9,True,200,-1,2,0.1968503937007873
MeanWhile1,rbf,3,scale,0.0,1e-05,0.0996047430830039,True,200,-1,2,0.1509433962264151
MeanWhile1,rbf,3,scale,0.0,1e-05,0.0395256916996047,True,200,-1,2,0.1081081081081081
MeanWhile1,rbf,3,scale,0.0,1e-05,0.2,False,200,-1,2,0.1818181818181818
MeanWhile1,rbf,3,scale,0.0,1e-05,0.2,True,50,-1,2,0.1818181818181818
MeanWhile1,rbf,3,scale,0.0,1e-05,0.2,True,100,-1,2,0.1818181818181818
MeanWhile1,rbf,3,scale,0.0,1e-05,0.2,True,400,-1,2,0.1818181818181818
MeanWhile1,rbf,3,scale,0.0,1e-05,0.2,True,200,100,2,0.2
MeanWhile1,rbf,3,scale,0.0,1e-05,0.2,True,200,150,2,0.2025316455696202
MeanWhile1,rbf,3,scale,0.0,1e-05,0.2,True,200,200,2,0.1818181818181818
MeanWhile1,rbf,3,scale,0.0,1e-05,0.2,True,200,250,2,0.1818181818181818
MeanWhile1,rbf,3,scale,0.0,1e-05,0.2,True,200,300,2,0.1818181818181818
MegaWatt1,linear,3,scale,0.0,1e-05,0.2,True,200,-1,2,0.0512820512820512
MegaWatt1,poly,3,scale,0.0,1e-05,0.2,True,200,-1,2,0.0701754385964912
MegaWatt1,sigmoid,3,scale,0.0,1e-05,0.2,True,200,-1,2,0.0512820512820512
MegaWatt1,rbf,3,scale,0.0,1e-05,0.1,True,200,-1,2,0.1538461538461538
MegaWatt1,rbf,3,scale,0.0,1e-05,0.3,True,200,-1,2,0.196078431372549
MegaWatt1,rbf,3,scale,0.0,1e-05,0.4,True,200,-1,2,0.21875
MegaWatt1,rbf,3,scale,0.0,1e-05,0.6,True,200,-1,2,0.2122905027932961
MegaWatt1,rbf,3,scale,0.0,1e-05,0.7,True,200,-1,2,0.2156862745098039
MegaWatt1,rbf,3,scale,0.0,1e-05,0.8,True,200,-1,2,0.2008733624454148
MegaWatt1,rbf,3,scale,0.0,1e-05,0.9,True,200,-1,2,0.1968503937007873
MegaWatt1,rbf,3,scale,0.0,1e-05,0.1047430830039525,True,200,-1,2,0.1153846153846153
MegaWatt1,rbf,3,scale,0.0,1e-05,0.0395256916996047,True,200,-1,2,0.1081081081081081
MegaWatt1,rbf,3,scale,0.0,1e-05,0.2,False,200,-1,2,0.1818181818181818
MegaWatt1,rbf,3,scale,0.0,1e-05,0.2,True,50,-1,2,0.1818181818181818
MegaWatt1,rbf,3,scale,0.0,1e-05,0.2,True,100,-1,2,0.1818181818181818
MegaWatt1,rbf,3,scale,0.0,1e-05,0.2,True,400,-1,2,0.1818181818181818
MegaWatt1,rbf,3,scale,0.0,1e-05,0.2,True,200,100,2,0.2
MegaWatt1,rbf,3,scale,0.0,1e-05,0.2,True,200,150,2,0.2025316455696202
MegaWatt1,rbf,3,scale,0.0,1e-05,0.2,True,200,200,2,0.1818181818181818
MegaWatt1,rbf,3,scale,0.0,1e-05,0.2,True,200,250,2,0.1818181818181818
MegaWatt1,rbf,3,scale,0.0,1e-05,0.2,True,200,300,2,0.1818181818181818
PieChart1,linear,3,scale,0.0,1e-05,0.2,True,200,-1,2,0.0197044334975369
PieChart1,poly,3,scale,0.0,1e-05,0.2,True,200,-1,2,0.1212121212121212
PieChart1,sigmoid,3,scale,0.0,1e-05,0.2,True,200,-1,2,0.0198019801980198
PieChart1,rbf,3,scale,0.0,1e-05,0.1,True,200,-1,2,0.1526717557251908
PieChart1,rbf,3,scale,0.0,1e-05,0.3,True,200,-1,2,0.1544117647058823
PieChart1,rbf,3,scale,0.0,1e-05,0.4,True,200,-1,2,0.1341107871720116
PieChart1,rbf,3,scale,0.0,1e-05,0.6,True,200,-1,2,0.1322314049586776
PieChart1,rbf,3,scale,0.0,1e-05,0.7,True,200,-1,2,0.1444043321299639
PieChart1,rbf,3,scale,0.0,1e-05,0.8,True,200,-1,2,0.16
PieChart1,rbf,3,scale,0.0,1e-05,0.9,True,200,-1,2,0.1611510791366906
PieChart1,rbf,3,scale,0.0,1e-05,0.0926241134751773,True,200,-1,2,0.1574803149606299
PieChart1,rbf,3,scale,0.0,1e-05,0.0297872340425531,True,200,-1,2,0.073170731707317
PieChart1,rbf,3,scale,0.0,1e-05,0.2,False,200,-1,2,0.1379310344827586
PieChart1,rbf,3,scale,0.0,1e-05,0.2,True,50,-1,2,0.1379310344827586
PieChart1,rbf,3,scale,0.0,1e-05,0.2,True,100,-1,2,0.1379310344827586
PieChart1,rbf,3,scale,0.0,1e-05,0.2,True,400,-1,2,0.1379310344827586
PieChart1,rbf,3,scale,0.0,1e-05,0.2,True,200,100,2,0.1407942238267148
PieChart1,rbf,3,scale,0.0,1e-05,0.2,True,200,150,2,0.1395348837209302
PieChart1,rbf,3,scale,0.0,1e-05,0.2,True,200,200,2,0.1379310344827586
PieChart1,rbf,3,scale,0.0,1e-05,0.2,True,200,250,2,0.1379310344827586
PieChart1,rbf,3,scale,0.0,1e-05,0.2,True,200,300,2,0.1379310344827586
PieChart2,linear,3,scale,0.0,1e-05,0.2,True,200,-1,2,0.0
PieChart2,poly,3,scale,0.0,1e-05,0.2,True,200,-1,2,0.0
PieChart2,sigmoid,3,scale,0.0,1e-05,0.2,True,200,-1,2,0.0
PieChart2,rbf,3,scale,0.0,1e-05,0.1,True,200,-1,2,0.108695652173913
PieChart2,rbf,3,scale,0.0,1e-05,0.3,True,200,-1,2,0.0669456066945606
PieChart2,rbf,3,scale,0.0,1e-05,0.4,True,200,-1,2,0.0507936507936507
PieChart2,rbf,3,scale,0.0,1e-05,0.6,True,200,-1,2,0.0432900432900432
PieChart2,rbf,3,scale,0.0,1e-05,0.7,True,200,-1,2,0.0408921933085501
PieChart2,rbf,3,scale,0.0,1e-05,0.8,True,200,-1,2,0.0424836601307189
PieChart2,rbf,3,scale,0.0,1e-05,0.9,True,200,-1,2,0.0378457059679767
PieChart2,rbf,3,scale,0.0,1e-05,0.0774496644295302,True,200,-1,2,0.081081081081081
PieChart2,rbf,3,scale,0.0,1e-05,0.0456375838926174,True,200,-1,2,0.1176470588235293
PieChart2,rbf,3,scale,0.0,1e-05,0.2,False,200,-1,2,0.073170731707317
PieChart2,rbf,3,scale,0.0,1e-05,0.2,True,50,-1,2,0.073170731707317
PieChart2,rbf,3,scale,0.0,1e-05,0.2,True,100,-1,2,0.073170731707317
PieChart2,rbf,3,scale,0.0,1e-05,0.2,True,400,-1,2,0.073170731707317
PieChart2,rbf,3,scale,0.0,1e-05,0.2,True,200,100,2,0.0299251870324189
PieChart2,rbf,3,scale,0.0,1e-05,0.2,True,200,150,2,0.073170731707317
PieChart2,rbf,3,scale,0.0,1e-05,0.2,True,200,200,2,0.073170731707317
PieChart2,rbf,3,scale,0.0,1e-05,0.2,True,200,250,2,0.073170731707317
