Filename,n_estimators,max_samples,contamination,max_features,bootstrap,n_jobs,warm_start,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29
arsenic-female-bladder,100,0.4,auto,1.0,False,None,False,0.6833631484794276,0.6636851520572451,0.7173524150268337,0.6869409660107334,0.6797853309481217,0.6815742397137746,0.7101967799642218,0.6887298747763864,0.7012522361359571,0.6744186046511628,0.6851520572450805,0.7048300536672629,0.6636851520572451,0.7066189624329159,0.6815742397137746,0.6833631484794276,0.6923076923076923,0.6994633273703041,0.6994633273703041,0.6887298747763864,0.6958855098389982,0.6869409660107334,0.669051878354204,0.6958855098389982,0.6779964221824687,0.7298747763864043,0.6923076923076923,0.6994633273703041,0.6797853309481217,0.7602862254025045
arsenic-female-bladder,100,0.5,auto,1.0,False,None,False,0.6815742397137746,0.7119856887298748,0.7352415026833632,0.6940966010733453,0.6762075134168157,0.7101967799642218,0.6958855098389982,0.6887298747763864,0.7101967799642218,0.7066189624329159,0.6940966010733453,0.6923076923076923,0.6994633273703041,0.6958855098389982,0.6994633273703041,0.7262969588550984,0.7191413237924866,0.7084078711985689,0.7137745974955277,0.7101967799642218,0.7191413237924866,0.6744186046511628,0.738819320214669,0.7066189624329159,0.6976744186046512,0.7119856887298748,0.7084078711985689,0.667262969588551,0.7066189624329159,0.7245080500894454
arsenic-female-bladder,100,0.6,auto,1.0,False,None,False,0.6923076923076923,0.7012522361359571,0.7066189624329159,0.7334525939177102,0.6958855098389982,0.7012522361359571,0.7209302325581395,0.6923076923076923,0.7334525939177102,0.6940966010733453,0.6851520572450805,0.7048300536672629,0.7119856887298748,0.7191413237924866,0.6976744186046512,0.7084078711985689,0.7209302325581395,0.7155635062611807,0.7119856887298748,0.7101967799642218,0.7012522361359571,0.7262969588550984,0.7155635062611807,0.6726296958855098,0.7137745974955277,0.7012522361359571,0.7030411449016101,0.7066189624329159,0.7012522361359571,0.6833631484794276
arsenic-female-bladder,100,0.7,auto,1.0,False,None,False,0.7155635062611807,0.7280858676207513,0.6744186046511628,0.7155635062611807,0.7209302325581395,0.7119856887298748,0.7101967799642218,0.7262969588550984,0.7280858676207513,0.7370304114490162,0.7245080500894454,0.7280858676207513,0.7262969588550984,0.7173524150268337,0.7298747763864043,0.7227191413237924,0.7531305903398927,0.7155635062611807,0.7137745974955277,0.7262969588550984,0.7119856887298748,0.7567084078711985,0.6958855098389982,0.738819320214669,0.7030411449016101,0.6940966010733453,0.7262969588550984,0.6851520572450805,0.7191413237924866,0.7227191413237924
arsenic-female-bladder,100,0.8,auto,1.0,False,None,False,0.7423971377459749,0.7173524150268337,0.7495527728085868,0.7262969588550984,0.7316636851520573,0.6547406082289803,0.7155635062611807,0.7119856887298748,0.7209302325581395,0.7066189624329159,0.7298747763864043,0.7423971377459749,0.6726296958855098,0.7137745974955277,0.6958855098389982,0.7441860465116279,0.7280858676207513,0.7155635062611807,0.7209302325581395,0.7370304114490162,0.7119856887298748,0.7209302325581395,0.7066189624329159,0.7370304114490162,0.7084078711985689,0.6994633273703041,0.7423971377459749,0.7567084078711985,0.7620751341681574,0.7245080500894454
arsenic-female-bladder,100,0.9,auto,1.0,False,None,False,0.7048300536672629,0.7298747763864043,0.6976744186046512,0.7262969588550984,0.7298747763864043,0.7441860465116279,0.7173524150268337,0.740608228980322,0.6869409660107334,0.7155635062611807,0.7334525939177102,0.7459749552772809,0.7352415026833632,0.7084078711985689,0.7513416815742398,0.7423971377459749,0.738819320214669,0.7209302325581395,0.7620751341681574,0.7280858676207513,0.7334525939177102,0.7334525939177102,0.740608228980322,0.738819320214669,0.6923076923076923,0.7352415026833632,0.7477638640429338,0.7280858676207513,0.7459749552772809,0.7316636851520573
arsenic-female-bladder,100,1.0,auto,1.0,False,None,False,0.7352415026833632,0.6994633273703041,0.7173524150268337,0.7459749552772809,0.7066189624329159,0.7209302325581395,0.7209302325581395,0.7441860465116279,0.7119856887298748,0.6851520572450805,0.7459749552772809,0.7352415026833632,0.738819320214669,0.6994633273703041,0.7137745974955277,0.7173524150268337,0.7245080500894454,0.7245080500894454,0.7334525939177102,0.7119856887298748,0.7119856887298748,0.6994633273703041,0.7084078711985689,0.7423971377459749,0.7370304114490162,0.7119856887298748,0.7352415026833632,0.7477638640429338,0.7209302325581395,0.7245080500894454
arsenic-female-bladder,100,auto,auto,0.1,False,None,False,0.6440071556350626,0.740608228980322,0.6851520572450805,0.7155635062611807,0.738819320214669,0.6457960644007156,0.6744186046511628,0.7352415026833632,0.7441860465116279,0.778175313059034,0.6493738819320215,0.6332737030411449,0.6994633273703041,0.6797853309481217,0.6994633273703041,0.7459749552772809,0.6994633273703041,0.7656529516994633,0.6762075134168157,0.7119856887298748,0.7352415026833632,0.6744186046511628,0.6708407871198568,0.5885509838998211,0.7155635062611807,0.7298747763864043,0.6833631484794276,0.7280858676207513,0.7191413237924866,0.7423971377459749
arsenic-female-bladder,100,auto,auto,0.2,False,None,False,0.7101967799642218,0.776386404293381,0.6618962432915921,0.5957066189624329,0.6457960644007156,0.5259391771019678,0.7137745974955277,0.7209302325581395,0.7531305903398927,0.6779964221824687,0.7620751341681574,0.7119856887298748,0.7817531305903399,0.6135957066189625,0.7584973166368515,0.6708407871198568,0.740608228980322,0.7101967799642218,0.6350626118067979,0.6726296958855098,0.7513416815742398,0.7531305903398927,0.5867620751341681,0.7101967799642218,0.7799642218246869,0.7477638640429338,0.7280858676207513,0.5760286225402504,0.7567084078711985,0.7191413237924866
arsenic-female-bladder,100,auto,auto,0.3,False,None,False,0.7495527728085868,0.6887298747763864,0.7066189624329159,0.7352415026833632,0.5402504472271914,0.5491949910554562,0.7567084078711985,0.45796064400715564,0.6940966010733453,0.7710196779964222,0.629695885509839,0.7513416815742398,0.7191413237924866,0.7209302325581395,0.6601073345259392,0.6708407871198568,0.6189624329159212,0.6797853309481217,0.6708407871198568,0.7674418604651163,0.7048300536672629,0.7101967799642218,0.7048300536672629,0.5688729874776386,0.7513416815742398,0.7245080500894454,0.738819320214669,0.6565295169946332,0.7280858676207513,0.7155635062611807
arsenic-female-bladder,100,auto,auto,0.4,False,None,False,0.7728085867620751,0.7871198568872988,0.7012522361359571,0.7173524150268337,0.6851520572450805,0.6851520572450805,0.740608228980322,0.6457960644007156,0.7459749552772809,0.7191413237924866,0.7280858676207513,0.6046511627906976,0.7066189624329159,0.7871198568872988,0.7602862254025045,0.7316636851520573,0.7531305903398927,0.7620751341681574,0.7423971377459749,0.7441860465116279,0.47048300536672627,0.629695885509839,0.6940966010733453,0.6923076923076923,0.592128801431127,0.7423971377459749,0.667262969588551,0.7710196779964222,0.7370304114490162,0.7495527728085868
arsenic-female-bladder,100,auto,auto,0.5,False,None,False,0.7513416815742398,0.6833631484794276,0.6940966010733453,0.7459749552772809,0.6636851520572451,0.6726296958855098,0.7209302325581395,0.7066189624329159,0.7441860465116279,0.7227191413237924,0.7423971377459749,0.6744186046511628,0.6851520572450805,0.7334525939177102,0.6797853309481217,0.7262969588550984,0.6636851520572451,0.738819320214669,0.7334525939177102,0.7245080500894454,0.7316636851520573,0.6923076923076923,0.6797853309481217,0.7155635062611807,0.7441860465116279,0.6940966010733453,0.7298747763864043,0.6779964221824687,0.7173524150268337,0.738819320214669
arsenic-female-bladder,100,auto,auto,0.6,False,None,False,0.7245080500894454,0.6851520572450805,0.7531305903398927,0.7191413237924866,0.7227191413237924,0.7567084078711985,0.7728085867620751,0.6797853309481217,0.6815742397137746,0.6994633273703041,0.7155635062611807,0.6583184257602862,0.7441860465116279,0.7638640429338104,0.7370304114490162,0.7245080500894454,0.6708407871198568,0.7191413237924866,0.7101967799642218,0.6189624329159212,0.7048300536672629,0.7352415026833632,0.6726296958855098,0.6636851520572451,0.7370304114490162,0.6779964221824687,0.740608228980322,0.6779964221824687,0.7262969588550984,0.6261180679785331
arsenic-female-bladder,100,auto,auto,0.7,False,None,False,0.738819320214669,0.6511627906976745,0.6440071556350626,0.6833631484794276,0.6976744186046512,0.6958855098389982,0.6654740608228981,0.7245080500894454,0.7227191413237924,0.6923076923076923,0.669051878354204,0.7030411449016101,0.6994633273703041,0.6994633273703041,0.7495527728085868,0.7334525939177102,0.7262969588550984,0.7173524150268337,0.6368515205724508,0.7567084078711985,0.6851520572450805,0.6636851520572451,0.7066189624329159,0.6833631484794276,0.6833631484794276,0.7084078711985689,0.7602862254025045,0.6708407871198568,0.7119856887298748,0.7066189624329159
arsenic-female-bladder,100,auto,auto,0.8,False,None,False,0.6851520572450805,0.7101967799642218,0.6386404293381037,0.7030411449016101,0.669051878354204,0.7191413237924866,0.6905187835420393,0.7030411449016101,0.740608228980322,0.7101967799642218,0.7352415026833632,0.7352415026833632,0.7101967799642218,0.6958855098389982,0.7119856887298748,0.7441860465116279,0.7191413237924866,0.7459749552772809,0.7066189624329159,0.7155635062611807,0.6869409660107334,0.7298747763864043,0.7441860465116279,0.7191413237924866,0.6940966010733453,0.6994633273703041,0.7137745974955277,0.6797853309481217,0.6887298747763864,0.7119856887298748
arsenic-female-bladder,100,auto,auto,0.9,False,None,False,0.7423971377459749,0.7352415026833632,0.7298747763864043,0.6869409660107334,0.740608228980322,0.7316636851520573,0.7280858676207513,0.7495527728085868,0.7227191413237924,0.6905187835420393,0.7066189624329159,0.7316636851520573,0.7352415026833632,0.7066189624329159,0.7298747763864043,0.6887298747763864,0.7316636851520573,0.7030411449016101,0.7334525939177102,0.7334525939177102,0.6905187835420393,0.7119856887298748,0.7137745974955277,0.6869409660107334,0.7084078711985689,0.6386404293381037,0.7155635062611807,0.6958855098389982,0.7459749552772809,0.6869409660107334
arsenic-female-bladder,100,auto,auto,1.0,True,None,False,0.5831842576028623,0.5724508050089445,0.5724508050089445,0.6010733452593918,0.6225402504472272,0.5957066189624329,0.6243291592128801,0.5867620751341681,0.5831842576028623,0.5957066189624329,0.5581395348837209,0.6010733452593918,0.5778175313059034,0.6207513416815742,0.5796064400715564,0.5885509838998211,0.6153846153846154,0.5849731663685152,0.5992844364937389,0.6028622540250447,0.6243291592128801,0.5581395348837209,0.627906976744186,0.5992844364937389,0.6064400715563506,0.5635062611806798,0.6404293381037567,0.5831842576028623,0.6046511627906976,0.5509838998211091
arsenic-female-bladder,100,auto,auto,1.0,False,1,False,0.6940966010733453,0.7101967799642218,0.7191413237924866,0.7227191413237924,0.7227191413237924,0.7030411449016101,0.7155635062611807,0.6708407871198568,0.6869409660107334,0.7066189624329159,0.7030411449016101,0.6744186046511628,0.7101967799642218,0.7119856887298748,0.7119856887298748,0.7209302325581395,0.7084078711985689,0.7048300536672629,0.740608228980322,0.6923076923076923,0.7280858676207513,0.7209302325581395,0.7084078711985689,0.7137745974955277,0.7245080500894454,0.6708407871198568,0.7245080500894454,0.7101967799642218,0.6887298747763864,0.7048300536672629
arsenic-female-bladder,100,auto,auto,1.0,False,None,True,0.7066189624329159,0.7084078711985689,0.6958855098389982,0.6905187835420393,0.7298747763864043,0.6726296958855098,0.7262969588550984,0.7101967799642218,0.7119856887298748,0.7084078711985689,0.6797853309481217,0.6744186046511628,0.7101967799642218,0.6940966010733453,0.7245080500894454,0.7030411449016101,0.7101967799642218,0.6726296958855098,0.6994633273703041,0.7209302325581395,0.6976744186046512,0.7155635062611807,0.6815742397137746,0.6887298747763864,0.6994633273703041,0.7495527728085868,0.6833631484794276,0.7066189624329159,0.6958855098389982,0.6994633273703041
arsenic-female-lung,2,auto,auto,1.0,False,None,False,0.7871198568872988,0.7513416815742398,0.554561717352415,0.7262969588550984,0.5456171735241503,0.5223613595706619,0.59391771019678,0.7227191413237924,0.5778175313059034,0.5438282647584973,0.5831842576028623,0.5652951699463328,0.6869409660107334,0.7620751341681574,0.6064400715563506,0.7227191413237924,0.7155635062611807,0.7942754919499105,0.6547406082289803,0.7692307692307693,0.6583184257602862,0.47227191413237923,0.7155635062611807,0.4186046511627907,0.4669051878354204,0.7674418604651163,0.7441860465116279,0.5330948121645797,0.46511627906976744,0.5652951699463328
arsenic-female-lung,4,auto,auto,1.0,False,None,False,0.32558139534883723,0.6940966010733453,0.3756708407871199,0.5688729874776386,0.5617173524150268,0.7423971377459749,0.5867620751341681,0.6261180679785331,0.556350626118068,0.8211091234347049,0.6636851520572451,0.47048300536672627,0.6583184257602862,0.5992844364937389,0.7423971377459749,0.6815742397137746,0.6135957066189625,0.6994633273703041,0.6779964221824687,0.8014311270125224,0.7531305903398927,0.5778175313059034,0.8318425760286225,0.5062611806797853,0.7710196779964222,0.5992844364937389,0.6082289803220036,0.5957066189624329,0.5474060822898033,0.5241502683363148
arsenic-female-lung,8,auto,auto,1.0,False,None,False,0.7209302325581395,0.7459749552772809,0.8264758497316637,0.7853309481216458,0.8425760286225402,0.7513416815742398,0.6046511627906976,0.8103756708407871,0.738819320214669,0.7316636851520573,0.7853309481216458,0.5491949910554562,0.516994633273703,0.7602862254025045,0.5491949910554562,0.7280858676207513,0.6261180679785331,0.813953488372093,0.552772808586762,0.5652951699463328,0.8622540250447227,0.6261180679785331,0.6350626118067979,0.59391771019678,0.7280858676207513,0.7674418604651163,0.7191413237924866,0.7370304114490162,0.7173524150268337,0.7066189624329159
arsenic-female-lung,16,auto,auto,1.0,False,None,False,0.7602862254025045,0.817531305903399,0.8121645796064401,0.738819320214669,0.5205724508050089,0.8282647584973166,0.7710196779964222,0.7710196779964222,0.7924865831842576,0.7710196779964222,0.7889087656529516,0.7584973166368515,0.6440071556350626,0.6815742397137746,0.774597495527728,0.7960644007155635,0.7638640429338104,0.5438282647584973,0.7656529516994633,0.7298747763864043,0.6583184257602862,0.7710196779964222,0.8765652951699463,0.8067978533094812,0.8497316636851521,0.7906976744186046,0.7674418604651163,0.8318425760286225,0.774597495527728,0.7960644007155635
arsenic-female-lung,32,auto,auto,1.0,False,None,False,0.7942754919499105,0.7656529516994633,0.778175313059034,0.7334525939177102,0.776386404293381,0.7048300536672629,0.8014311270125224,0.774597495527728,0.7173524150268337,0.7871198568872988,0.7012522361359571,0.8103756708407871,0.7173524150268337,0.7298747763864043,0.6887298747763864,0.7316636851520573,0.7334525939177102,0.7155635062611807,0.8318425760286225,0.7853309481216458,0.6654740608228981,0.7638640429338104,0.7889087656529516,0.774597495527728,0.6976744186046512,0.7477638640429338,0.740608228980322,0.7513416815742398,0.778175313059034,0.7298747763864043
arsenic-female-lung,64,auto,auto,1.0,False,None,False,0.8014311270125224,0.7513416815742398,0.7906976744186046,0.7048300536672629,0.7334525939177102,0.7370304114490162,0.7835420393559929,0.7835420393559929,0.776386404293381,0.7370304114490162,0.7942754919499105,0.6869409660107334,0.7692307692307693,0.7191413237924866,0.7245080500894454,0.7924865831842576,0.7513416815742398,0.7477638640429338,0.7656529516994633,0.7477638640429338,0.7370304114490162,0.7978533094812165,0.7513416815742398,0.7728085867620751,0.7423971377459749,0.7584973166368515,0.740608228980322,0.774597495527728,0.7602862254025045,0.7423971377459749
arsenic-female-lung,100,auto,auto,1.0,False,None,False,0.8067978533094812,0.776386404293381,0.776386404293381,0.7352415026833632,0.7656529516994633,0.7620751341681574,0.7799642218246869,0.7495527728085868,0.813953488372093,0.7710196779964222,0.8121645796064401,0.7495527728085868,0.7620751341681574,0.7942754919499105,0.7799642218246869,0.740608228980322,0.7298747763864043,0.7728085867620751,0.7620751341681574,0.778175313059034,0.7423971377459749,0.738819320214669,0.8085867620751341,0.7960644007155635,0.7692307692307693,0.740608228980322,0.7584973166368515,0.7835420393559929,0.7549194991055456,0.6976744186046512
