Filename,Method,OutlierFraction,NumTrials,BiasCorrection,NumOGKIterations,UnivariateEstimator,ReweightingMethod,NumConcentrationSteps,StartMethod
kc3,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
kc3,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
letter,ogk,0.1,500,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,2,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,2,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,2,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,2,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,2,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
letter,ogk,0.1,500,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,2,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,2,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,2,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,2,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,2,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,2,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,2,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,2,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
letter,ogk,0.5,2,1,2,tauscale,rfch,10,classical
letter,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
letter,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.1,500,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.1,500,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lungcancer_GSE31210,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lungcancer_GSE31210,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lympho,ogk,0.1,500,1,2,tauscale,rfch,10,classical
lympho,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lympho,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lympho,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lympho,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lympho,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lympho,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lympho,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lympho,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lympho,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lympho,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lympho,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lympho,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lympho,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lympho,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lympho,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lympho,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lympho,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lympho,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lympho,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lympho,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lympho,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lympho,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lympho,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lympho,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lympho,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lympho,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lympho,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lympho,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lympho,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lympho,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lympho,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lympho,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lympho,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lympho,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lympho,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lympho,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lympho,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lympho,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lympho,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lympho,ogk,0.1,500,1,2,tauscale,rfch,10,classical
lympho,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lympho,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lympho,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lympho,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lympho,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lympho,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lympho,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
lympho,ogk,0.5,2,1,2,tauscale,rfch,10,classical
lympho,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
lympho,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
lympho,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
lympho,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
